source_set,path,line,table_kind,name,arity,type,scope_flags,binding,aliases_or_units,owner_task
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,333,AVOption,output,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,"""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,334,AVOption,e,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,335,AVOption,equirect,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,336,AVOption,flat,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,337,AVOption,dfisheye,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,338,AVOption,sg,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,339,AVOption,fisheye,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,341,AVOption,w,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,"""w""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,342,AVOption,h,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,"""h""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,343,AVOption,yaw,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,DYNAMIC,,"""yaw""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,344,AVOption,pitch,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,DYNAMIC,,"""pitch""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,345,AVOption,roll,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,DYNAMIC,,"""roll""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,346,AVOption,rorder,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,"""rorder""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,347,AVOption,h_fov,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,DYNAMIC,,"""h_fov""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,348,AVOption,v_fov,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,DYNAMIC,,"""v_fov""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,349,AVOption,ih_fov,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,DYNAMIC,,"""ih_fov""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,350,AVOption,iv_fov,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,DYNAMIC,,"""iv_fov""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,69,AVOption,threshold,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,70,AVOption,method,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""method""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,71,AVOption,hard,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""method""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,72,AVOption,soft,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""method""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,73,AVOption,garrote,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""method""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,74,AVOption,nsteps,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,75,AVOption,percent,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,76,AVOption,planes,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,77,AVOption,type,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,78,AVOption,universal,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vaguedenoiser.c,79,AVOption,bayes,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_varblur.c,67,AVOption,min_r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_varblur.c,68,AVOption,max_r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_varblur.c,69,AVOption,planes,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,91,AVOption,mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,92,AVOption,m,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,93,AVOption,gray,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,94,AVOption,tint,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,95,AVOption,color,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,96,AVOption,color2,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,97,AVOption,color3,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,98,AVOption,color4,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,99,AVOption,color5,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,100,AVOption,x,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,101,AVOption,y,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,102,AVOption,intensity,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,103,AVOption,i,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,104,AVOption,envelope,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,TFLAGS,,". unit = ""envelope""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,105,AVOption,e,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,TFLAGS,,". unit = ""envelope""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,106,AVOption,none,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""envelope""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,107,AVOption,instant,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""envelope""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,108,AVOption,peak,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""envelope""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,109,AVOption,peak+instant,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""envelope""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,110,AVOption,graticule,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""graticule""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,111,AVOption,g,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""graticule""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,112,AVOption,none,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""graticule""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,113,AVOption,green,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""graticule""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,114,AVOption,color,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""graticule""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,115,AVOption,invert,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""graticule""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,116,AVOption,opacity,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,117,AVOption,o,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,118,AVOption,flags,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLAGS,TFLAGS,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,119,AVOption,f,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLAGS,TFLAGS,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,120,AVOption,white,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,121,AVOption,black,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,122,AVOption,name,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,123,AVOption,bgopacity,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,124,AVOption,b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,125,AVOption,lthreshold,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,126,AVOption,l,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,127,AVOption,hthreshold,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,128,AVOption,h,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,129,AVOption,colorspace,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,130,AVOption,c,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,131,AVOption,auto,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,132,AVOption,601,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,133,AVOption,709,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,134,AVOption,tint0,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,135,AVOption,t0,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,136,AVOption,tint1,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vectorscope.c,137,AVOption,t1,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vibrance.c,422,AVOption,intensity,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vibrance.c,423,AVOption,rbal,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vibrance.c,424,AVOption,gbal,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vibrance.c,425,AVOption,bbal,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vibrance.c,426,AVOption,rlum,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vibrance.c,427,AVOption,glum,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vibrance.c,428,AVOption,blum,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vibrance.c,429,AVOption,alternate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabdetect.c,52,AVOption,result,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabdetect.c,53,AVOption,shakiness,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabdetect.c,55,AVOption,accuracy,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabdetect.c,56,AVOption,stepsize,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabdetect.c,57,AVOption,mincontrast,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabdetect.c,58,AVOption,show,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabdetect.c,59,AVOption,tripod,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabdetect.c,62,AVOption,fileformat,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""file_format""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabdetect.c,63,AVOption,ascii,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""file_format""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabdetect.c,64,AVOption,binary,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""file_format""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,52,AVOption,input,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,54,AVOption,smoothing,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,57,AVOption,optalgo,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""optalgo""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,59,AVOption,opt,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""optalgo""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,61,AVOption,gauss,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""optalgo""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,63,AVOption,avg,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""optalgo""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,66,AVOption,maxshift,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,68,AVOption,maxangle,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,71,AVOption,crop,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""crop""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,73,AVOption,keep,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""crop""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,75,AVOption,black,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""crop""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,78,AVOption,invert,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,80,AVOption,relative,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,82,AVOption,zoom,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,84,AVOption,optzoom,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,86,AVOption,zoomspeed,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,89,AVOption,interpol,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""interpol""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,91,AVOption,no,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interpol""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,93,AVOption,linear,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interpol""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,95,AVOption,bilinear,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interpol""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,97,AVOption,bicubic,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interpol""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,100,AVOption,tripod,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vidstabtransform.c,102,AVOption,debug,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vignette.c,82,AVOption,angle,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_vignette.c,83,AVOption,a,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
