16950	errors-control	Bun has crashed outdated in windows	https://github.com/oven-sh/bun/issues/16950
16960	parser-syntax,promise-async	Unicode value return in PostgreSQL Driver with SQL from Bun	https://github.com/oven-sh/bun/issues/16960
16961	parser-syntax	Bun failed to remap this bin to its proper location within node_modules.	https://github.com/oven-sh/bun/issues/16961
16967	promise-async	`json` property is missing in `S3File` interface	https://github.com/oven-sh/bun/issues/16967
16981	parser-syntax	Windows Defender flagging bun as a trojan	https://github.com/oven-sh/bun/issues/16981
16985	parser-syntax	Build failure on WSL (libc not linked)	https://github.com/oven-sh/bun/issues/16985
16990	parser-syntax	Allow `bun pm pack` just to return the generated filename	https://github.com/oven-sh/bun/issues/16990
16995	promise-async,errors-control	Bun WebSocket Segmentation Fault closing invalid connection	https://github.com/oven-sh/bun/issues/16995
16998	promise-async	`bun` does not return data when the table has many records	https://github.com/oven-sh/bun/issues/16998
16999	promise-async	bun does not return data when the table has many records	https://github.com/oven-sh/bun/issues/16999
17002	parser-syntax	`net.Server` connection listener invoked twice [intermittent]	https://github.com/oven-sh/bun/issues/17002
17005	parser-syntax,promise-async,errors-control,memory-budget	'blob' is not a valid value for binaryType	https://github.com/oven-sh/bun/issues/17005
17008	promise-async	ReadableStreamBYOBReader read() does not cancel	https://github.com/oven-sh/bun/issues/17008
17012	parser-syntax	Unable to Remove Default Headers (User-Agent, Accept, Accept-Encoding) in Bun	https://github.com/oven-sh/bun/issues/17012
17015	errors-control	Bun installed succesfully but can't initialize projects	https://github.com/oven-sh/bun/issues/17015
17016	parser-syntax	`bun install` takes `--save-text-lockfile` flag but `bun install --help` do not reflect this	https://github.com/oven-sh/bun/issues/17016
17017	parser-syntax,promise-async,errors-control,modules-imports	add llms.txt to docs	https://github.com/oven-sh/bun/issues/17017
17018	errors-control	panic(main thread): reached unreachable code	https://github.com/oven-sh/bun/issues/17018
17020	parser-syntax,errors-control	Segmentation fault when a plugin calls `build.onEnd`	https://github.com/oven-sh/bun/issues/17020
17022	promise-async	Astro dev exits with code 1: Expected argument `jsonString` to be a `string`, got `object`	https://github.com/oven-sh/bun/issues/17022
17030	parser-syntax,promise-async	SQL parsing fails on array of numbers -> jsonb	https://github.com/oven-sh/bun/issues/17030
17032	errors-control	Bun.build fails with css path not being the last in the entrypoints array	https://github.com/oven-sh/bun/issues/17032
17037	parser-syntax,errors-control	Error using font in next.js	https://github.com/oven-sh/bun/issues/17037
17038	parser-syntax,modules-imports	Unable to install tailwindcss CLI to React.js Vite application	https://github.com/oven-sh/bun/issues/17038
17039	errors-control,modules-imports	MessageChannel not working between Workers in Bun	https://github.com/oven-sh/bun/issues/17039
17042	parser-syntax,promise-async,modules-imports	Diffie-Hellman results not compatible with nodejs	https://github.com/oven-sh/bun/issues/17042
17044	promise-async	Add support for PgBouncer transaction pooling mode by allowing to disable prepared statements	https://github.com/oven-sh/bun/issues/17044
17046	parser-syntax,promise-async,modules-imports	Incorrect multi-query results carried from Postgres.js	https://github.com/oven-sh/bun/issues/17046
17047	errors-control	Segfault when `addMembership` in `node:dgram`	https://github.com/oven-sh/bun/issues/17047
17048	parser-syntax,promise-async	Breaking from 'for await' stream loop appears to retain the stream consumption	https://github.com/oven-sh/bun/issues/17048
17059	parser-syntax,promise-async,memory-budget	Non awating Bun Fetch (http client) cause Memory Leaks	https://github.com/oven-sh/bun/issues/17059
17061	parser-syntax,errors-control	Crash report	https://github.com/oven-sh/bun/issues/17061
17063	parser-syntax,memory-budget	Memory leak SQL client	https://github.com/oven-sh/bun/issues/17063
17064	parser-syntax,promise-async,errors-control,modules-imports	Bunfig's `run.bun` not being honored in scripts	https://github.com/oven-sh/bun/issues/17064
17065	errors-control	Crash while running a `bunx` command during CI/CD in Vercel	https://github.com/oven-sh/bun/issues/17065
17068	parser-syntax,promise-async	error on sql.unsafe methods	https://github.com/oven-sh/bun/issues/17068
17075	parser-syntax,errors-control,modules-imports,memory-budget	bun --bun run build | next.js v14.2.16 | crashing ec2	https://github.com/oven-sh/bun/issues/17075
17077	errors-control	Can be related to workers	https://github.com/oven-sh/bun/issues/17077
17078	parser-syntax,promise-async,errors-control,clone-serialization	ShadowRealm crash	https://github.com/oven-sh/bun/issues/17078
17080	modules-imports	vm: `Bun` global missing in code run in a new context	https://github.com/oven-sh/bun/issues/17080
17082	modules-imports	Single-file executables built on Windows fail to read embedded files with `fs.readFileSync`	https://github.com/oven-sh/bun/issues/17082
17083	parser-syntax,promise-async,errors-control	Bun crash - Same port in use.	https://github.com/oven-sh/bun/issues/17083
17084	parser-syntax	Add `columnTypes` to `bun:sqlite`	https://github.com/oven-sh/bun/issues/17084
17087	parser-syntax,promise-async,errors-control,memory-budget	segfault: React Router Server Build Crashes with dispatcher.getOwner Error in Bun	https://github.com/oven-sh/bun/issues/17087
17096	errors-control	Bun unexpectedly slower than Node (arithmetic and loop optimization)	https://github.com/oven-sh/bun/issues/17096
17104	parser-syntax	Weird behavior with context handling when serving responses	https://github.com/oven-sh/bun/issues/17104
17107	parser-syntax,promise-async,errors-control,modules-imports	bun use `gdal-async` C++ addons fail	https://github.com/oven-sh/bun/issues/17107
17109	promise-async,errors-control	[BUG] panic(main thread): access of union field 'fd' while field 'path' is active	https://github.com/oven-sh/bun/issues/17109
17112	parser-syntax,promise-async	Bun's icon is empty in Windows Settings because Bun.exe does not contain icons	https://github.com/oven-sh/bun/issues/17112
17113	parser-syntax	symbol lookup error in `linuxglibc-x64/node-127.node` installed via `pprof/prebuilds`	https://github.com/oven-sh/bun/issues/17113
17114	parser-syntax,promise-async,errors-control,modules-imports	Crash when using workers	https://github.com/oven-sh/bun/issues/17114
17119	parser-syntax	No types documentation for @nestjs/swagger with introspectComments	https://github.com/oven-sh/bun/issues/17119
17120	parser-syntax,promise-async,errors-control,clone-serialization,modules-imports	bun compile error: Could not resolve: "./lib-cov/fluent-ffmpeg"	https://github.com/oven-sh/bun/issues/17120
17123	errors-control,memory-budget	Bun has crashed	https://github.com/oven-sh/bun/issues/17123
17124	parser-syntax	When minifying HTML, Bun removes tags in head	https://github.com/oven-sh/bun/issues/17124
17130	parser-syntax,errors-control,modules-imports	ESLint v9 + eslint-config-next/core-web-vitals breaks running on Bun runtime	https://github.com/oven-sh/bun/issues/17130
17134	parser-syntax	bun publish does not pack files correctly	https://github.com/oven-sh/bun/issues/17134
17137	errors-control	Segmentation fault at address 0xDD	https://github.com/oven-sh/bun/issues/17137
17142	promise-async	The render was aborted by the server without a reason	https://github.com/oven-sh/bun/issues/17142
17145	promise-async,errors-control	rsbuild dev segfaults on blank default project	https://github.com/oven-sh/bun/issues/17145
17149	parser-syntax,modules-imports	sending a Uint8Array with 404 status results in chrome ERR_INVALID_RESPONSE	https://github.com/oven-sh/bun/issues/17149
17150	parser-syntax,promise-async,errors-control,modules-imports	The executable runs for a few seconds and then I get the error mentioned in this issue	https://github.com/oven-sh/bun/issues/17150
17151	parser-syntax,errors-control	Linux segfault in Resolver.loadAsFile	https://github.com/oven-sh/bun/issues/17151
17155	parser-syntax,promise-async	Cannot connect to Cloud postgres database, requires TLS	https://github.com/oven-sh/bun/issues/17155
17157	parser-syntax,promise-async,errors-control	Bun v1.2.2 - FFI - Callback - Crash	https://github.com/oven-sh/bun/issues/17157
17162	parser-syntax,memory-budget	Performance Regression: Bun:SQLite Memory Leak & CPU Usage	https://github.com/oven-sh/bun/issues/17162
17164	promise-async,errors-control	Bun Crash	https://github.com/oven-sh/bun/issues/17164
17166	promise-async,errors-control	Bun crash after running several day	https://github.com/oven-sh/bun/issues/17166
17167	promise-async,errors-control	Segmentation fault	https://github.com/oven-sh/bun/issues/17167
17173	promise-async	SQL: prepared statement already exists	https://github.com/oven-sh/bun/issues/17173
17174	parser-syntax,promise-async	ReadableStream with new Response produces calcel reason: undefined	https://github.com/oven-sh/bun/issues/17174
17177	errors-control	Crushed	https://github.com/oven-sh/bun/issues/17177
17178	promise-async	SQL: loses connection after timeout	https://github.com/oven-sh/bun/issues/17178
17183	parser-syntax,errors-control	dev server: assertion fail when tracing html route during `generateHTMLPayload`	https://github.com/oven-sh/bun/issues/17183
17185	promise-async	Bun.s3 not being able to be built using target: "node"	https://github.com/oven-sh/bun/issues/17185
17187	promise-async,errors-control	Encountered a crash while running brisa dev script	https://github.com/oven-sh/bun/issues/17187
17190	parser-syntax,promise-async,errors-control,modules-imports	Bun Does Not Throw TLS Error When Closing Socket Early	https://github.com/oven-sh/bun/issues/17190
17192	parser-syntax,promise-async	`bun i --frozen-lockfile` errors, yet `bun i` doesn't change the lockfile	https://github.com/oven-sh/bun/issues/17192
17194	promise-async	Postgres SQL numeric columns from select returning, encoding not working	https://github.com/oven-sh/bun/issues/17194
17195	parser-syntax,promise-async,clone-serialization	bun publish tries to publish wrong/outdated package version if version was updated during prepublishOnly lifecycle script	https://github.com/oven-sh/bun/issues/17195
17196	parser-syntax,promise-async,modules-imports	dev server doesnt support node polyfills	https://github.com/oven-sh/bun/issues/17196
17199	parser-syntax	`bun run <script>` cannot execute bun commands	https://github.com/oven-sh/bun/issues/17199
17204	parser-syntax,promise-async,modules-imports	Uncaught rejection at start in HMR due to HTML assets being imported in JS	https://github.com/oven-sh/bun/issues/17204
17206	promise-async,errors-control	Random crash when hitting multiple threads hard	https://github.com/oven-sh/bun/issues/17206
17208	errors-control	"panic: integer cast truncated bits" when running `bun --bun run dev` for a Next.JS codebase	https://github.com/oven-sh/bun/issues/17208
17211	errors-control	Bun crash while using shadcn-svelte's cli tool	https://github.com/oven-sh/bun/issues/17211
17212	parser-syntax	Fix missing sourceURLs for source maps	https://github.com/oven-sh/bun/issues/17212
17213	parser-syntax,errors-control	error: install script from "macos-alias" exited with 1	https://github.com/oven-sh/bun/issues/17213
17214	parser-syntax,promise-async,errors-control,memory-budget	Possible sql.unsafe memory leak.	https://github.com/oven-sh/bun/issues/17214
17215	parser-syntax,promise-async	injecting postgresQueryBuilder interperted as values  this is critical	https://github.com/oven-sh/bun/issues/17215
17216	promise-async,errors-control	Bun crashes opening DuckDB	https://github.com/oven-sh/bun/issues/17216
17217	parser-syntax,promise-async,errors-control	Issue with Calling sql Inside a Function - Error 'PostgresError: syntax error at or near "$1"'	https://github.com/oven-sh/bun/issues/17217
17225	modules-imports	bun dev: Failed to load bundled module 'buffer'. This is not a dynamic import, and therefore is a bug in Bun's bundler.	https://github.com/oven-sh/bun/issues/17225
17226	parser-syntax	strings in function bodies are removed	https://github.com/oven-sh/bun/issues/17226
17228	parser-syntax,memory-budget	Memory Leak with stream file octet-streams to users	https://github.com/oven-sh/bun/issues/17228
