19212	parser-eval,promise-async,errors,clone-json	jose exportPKCS8 throws error	https://github.com/oven-sh/bun/issues/19212
19219	errors	Regression: HTMLRewriter returns `[native code: Exception]` instead of throwing error	https://github.com/oven-sh/bun/issues/19219
19221	errors	Error on hotreload	https://github.com/oven-sh/bun/issues/19221
19297	parser-eval,errors	wechatpay bug	https://github.com/oven-sh/bun/issues/19297
19303	parser-eval,errors	Bun Error on Install Dependencies	https://github.com/oven-sh/bun/issues/19303
19309	parser-eval,promise-async,errors	Bun crashes with "Internal assertion failure" on CPU without AVX support when using $ commands	https://github.com/oven-sh/bun/issues/19309
19338	errors	Crash with nuxt	https://github.com/oven-sh/bun/issues/19338
19350	errors	Crash trying to add a private Github repo as a package	https://github.com/oven-sh/bun/issues/19350
19362	errors	TextDecoder fatal option throws ERR_INVALID_ARG_TYPE when passed 1 or 0	https://github.com/oven-sh/bun/issues/19362
19367	errors	Running Bree.JS scheduled jobs - [1]    224070 illegal hardware instruction (core dumped)	https://github.com/oven-sh/bun/issues/19367
19389	promise-async,errors	Bun crash using MessagePort	https://github.com/oven-sh/bun/issues/19389
19429	promise-async,errors	mkdir EEXIST error	https://github.com/oven-sh/bun/issues/19429
19455	errors	Internal assertion failure	https://github.com/oven-sh/bun/issues/19455
19468	promise-async	[bun-serve] only GET method is handled by function route	https://github.com/oven-sh/bun/issues/19468
19502	errors	Rocicorp Zero install fails	https://github.com/oven-sh/bun/issues/19502
19514	promise-async,errors	Crashes while building: Librechat	https://github.com/oven-sh/bun/issues/19514
19537	errors	panic(thread 9508): attempt to cast negative value to unsigned integer oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/19537
19538	promise-async,errors	bun crash while debugging	https://github.com/oven-sh/bun/issues/19538
19549	errors	ZeroMQ compatibity	https://github.com/oven-sh/bun/issues/19549
19578	errors	Support Node.js N-API in Bun so native addons can load	https://github.com/oven-sh/bun/issues/19578
19579	errors	Bun crash on launch	https://github.com/oven-sh/bun/issues/19579
19592	promise-async,errors	Bun v1.2.3 Promise	https://github.com/oven-sh/bun/issues/19592
19598	parser-eval,errors	TextDecoder constructor overly picky	https://github.com/oven-sh/bun/issues/19598
19606	parser-eval,promise-async,errors	Bun Serve crashed after CTRL+C	https://github.com/oven-sh/bun/issues/19606
19607	errors	Bun serve crashing under load	https://github.com/oven-sh/bun/issues/19607
19624	promise-async	`hgetall` does not return `null` for non-existing keys as documented	https://github.com/oven-sh/bun/issues/19624
19628	errors	Bun crash	https://github.com/oven-sh/bun/issues/19628
19645	promise-async	`await import('systray')` not same as node and deno	https://github.com/oven-sh/bun/issues/19645
19648	parser-eval	Improve default `tsconfig.json`	https://github.com/oven-sh/bun/issues/19648
19669	errors	"Bun has crashed"	https://github.com/oven-sh/bun/issues/19669
19670	errors	Unsupported uv function: uv_default_loop	https://github.com/oven-sh/bun/issues/19670
19679	promise-async	`expect.hasAssertions` only works if the expect is wrapped inside a Promise	https://github.com/oven-sh/bun/issues/19679
19680	errors	Bun crash when using johnny-five with bun	https://github.com/oven-sh/bun/issues/19680
19698	errors	Intermittent crash	https://github.com/oven-sh/bun/issues/19698
19717	errors	a crash	https://github.com/oven-sh/bun/issues/19717
19720	promise-async	Copy as Markdown is not working on Safari	https://github.com/oven-sh/bun/issues/19720
19761	promise-async	error: LoadLibrary failed: A dynamic link library (DLL) initialization routine failed. code: "ERR_DLOPEN_FAILED"	https://github.com/oven-sh/bun/issues/19761
19795	promise-async,errors	panic(main thread): @memcpy arguments alias	https://github.com/oven-sh/bun/issues/19795
19797	promise-async,errors	panic(main thread): Assertion failure: null != 22	https://github.com/oven-sh/bun/issues/19797
19863	parser-eval	MessagePort does not transmit unless started explicitly	https://github.com/oven-sh/bun/issues/19863
19864	promise-async,errors	Bun v1.2.14 crashed	https://github.com/oven-sh/bun/issues/19864
19931	errors	SIGSEGV when `bun patch --commit`ting any Git repository package.	https://github.com/oven-sh/bun/issues/19931
19938	promise-async,recursion-memory	Memory leak in bun.sql	https://github.com/oven-sh/bun/issues/19938
19950	errors	Bun is auto-restarting due to crash	https://github.com/oven-sh/bun/issues/19950
19999	errors	Crash on system wakeup	https://github.com/oven-sh/bun/issues/19999
20014	errors	MozartBreathCore.dll causes Bun to crash	https://github.com/oven-sh/bun/issues/20014
20022	errors	TypeError: dispatcher.compose is not a function. (In 'dispatcher.compose(interceptors.redirect({ maxRedirections: 20 }))', 'dispatcher.compose' is undefined)	https://github.com/oven-sh/bun/issues/20022
20064	promise-async,errors	Bun crash	https://github.com/oven-sh/bun/issues/20064
20106	parser-eval,errors	Bun treat TS Non-null Assertion incorrectly	https://github.com/oven-sh/bun/issues/20106
20118	errors	Bun Crashed When Running Robot js Script	https://github.com/oven-sh/bun/issues/20118
20125	promise-async,errors	Bun crash	https://github.com/oven-sh/bun/issues/20125
20127	promise-async,errors	bun:1.2.13 crash	https://github.com/oven-sh/bun/issues/20127
20135	errors	Internal assertion failure	https://github.com/oven-sh/bun/issues/20135
20136	errors	Crash when trying to build lib	https://github.com/oven-sh/bun/issues/20136
20137	errors	bun crashes on install	https://github.com/oven-sh/bun/issues/20137
20143	errors	it crash when I install block code from shadcn	https://github.com/oven-sh/bun/issues/20143
20151	errors	some error	https://github.com/oven-sh/bun/issues/20151
20157	errors	no avx cpu	https://github.com/oven-sh/bun/issues/20157
20159	promise-async	When using concurrent `import(...)` and top-level `await`, Bun throws `ReferenceError`, Node does not	https://github.com/oven-sh/bun/issues/20159
20162	errors	Unable to run the project normally	https://github.com/oven-sh/bun/issues/20162
20176	errors	crash	https://github.com/oven-sh/bun/issues/20176
20184	promise-async,errors	Crash Report	https://github.com/oven-sh/bun/issues/20184
20185	errors	vsc - debug console - jumping to source in printed exception does not account for line number	https://github.com/oven-sh/bun/issues/20185
20205	errors	Bug in bun	https://github.com/oven-sh/bun/issues/20205
20230	errors	crash report	https://github.com/oven-sh/bun/issues/20230
20233	errors	integer overflow (idem with latest version)	https://github.com/oven-sh/bun/issues/20233
20235	errors	Internal assertion failure: cannot resolve DirInfo for non-absolute path: oh no: Bun has crashed.	https://github.com/oven-sh/bun/issues/20235
20266	errors,recursion-memory	memory leak	https://github.com/oven-sh/bun/issues/20266
20268	errors	Bun suddenly started crashing my process	https://github.com/oven-sh/bun/issues/20268
20273	clone-json	TOML parser fails on inline tables	https://github.com/oven-sh/bun/issues/20273
20275	errors	Bun throws error installing package in turborepo	https://github.com/oven-sh/bun/issues/20275
20288	errors	panic: cached asset not found (bun bake)	https://github.com/oven-sh/bun/issues/20288
20328	promise-async	Nuxt Content Syntax Highlighting Not Applied Under `--bun`	https://github.com/oven-sh/bun/issues/20328
20344	parser-eval,promise-async,errors	Bun panic on `hasOwnProperty` call with custom `valueOf` and async `Bun.$` call	https://github.com/oven-sh/bun/issues/20344
20375	errors	Crash on `SSL_get_shutdown`?	https://github.com/oven-sh/bun/issues/20375
20381	promise-async,errors,clone-json	Echart image generation not working properly	https://github.com/oven-sh/bun/issues/20381
20393	errors	Bun crashes when running nuxt in dev mode	https://github.com/oven-sh/bun/issues/20393
20403	errors	Error running @unocss/nuxt module in nuxt.js	https://github.com/oven-sh/bun/issues/20403
20418	promise-async,errors	Sudden crash	https://github.com/oven-sh/bun/issues/20418
20448	errors	Crash bunx n8n	https://github.com/oven-sh/bun/issues/20448
20450	promise-async,errors	whats problem this?	https://github.com/oven-sh/bun/issues/20450
20452	errors	Running index.ts results in this error	https://github.com/oven-sh/bun/issues/20452
20456	promise-async,errors	Segment Fault	https://github.com/oven-sh/bun/issues/20456
20469	errors	Bun Issue	https://github.com/oven-sh/bun/issues/20469
20473	errors	Crash Report - Elysiajs / OpenAI	https://github.com/oven-sh/bun/issues/20473
20483	errors	bunx --bun drizzle-kit generate	https://github.com/oven-sh/bun/issues/20483
20496	recursion-memory	Bun crashes on "bun serve" on a vue2 project	https://github.com/oven-sh/bun/issues/20496
20498	promise-async,errors	crashed using readdir	https://github.com/oven-sh/bun/issues/20498
20501	promise-async,errors	BUN CRASHED	https://github.com/oven-sh/bun/issues/20501
20502	promise-async,errors	oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/20502
20504	clone-json	Single-file executable command exit	https://github.com/oven-sh/bun/issues/20504
20509	parser-eval	--frozen-lock doesn't work with --filter	https://github.com/oven-sh/bun/issues/20509
20524	promise-async	Bun PM problems possibly related to Node binaries	https://github.com/oven-sh/bun/issues/20524
20525	promise-async,errors	Bun Crash	https://github.com/oven-sh/bun/issues/20525
20526	promise-async,errors	[BUGS] When i'm in idle	https://github.com/oven-sh/bun/issues/20526
20538	errors	Bun crashes when processing large geo data .tif file	https://github.com/oven-sh/bun/issues/20538
20540	errors	Bun crash on llint_entry	https://github.com/oven-sh/bun/issues/20540
20549	promise-async	Promise rejection breaks REPL loop	https://github.com/oven-sh/bun/issues/20549
20563	parser-eval,errors	`bun --inspect` web service crashing on open	https://github.com/oven-sh/bun/issues/20563
20615	errors	assertionFailure called without a pending exception	https://github.com/oven-sh/bun/issues/20615
20628	promise-async,errors	bun crashed	https://github.com/oven-sh/bun/issues/20628
20639	errors	Bug on bun	https://github.com/oven-sh/bun/issues/20639
20669	parser-eval,promise-async,errors	Bun.sql crashes when using the helper for an IN clasuse	https://github.com/oven-sh/bun/issues/20669
20675	promise-async,errors	Crash at sst/opencode installation	https://github.com/oven-sh/bun/issues/20675
20678	errors	Mutex Support	https://github.com/oven-sh/bun/issues/20678
20681	errors	bun get crashed	https://github.com/oven-sh/bun/issues/20681
20719	errors	使用bun运行nitro时报错	https://github.com/oven-sh/bun/issues/20719
20726	errors	Crashing when reloading	https://github.com/oven-sh/bun/issues/20726
20730	errors	Bun crashes / unable to run script	https://github.com/oven-sh/bun/issues/20730
20735	errors	Bun crash	https://github.com/oven-sh/bun/issues/20735
20751	errors	Bun Crashed	https://github.com/oven-sh/bun/issues/20751
20753	errors	`claude` code version >= `1.0.36` crashes with `bun` and `bunx`	https://github.com/oven-sh/bun/issues/20753
20757	errors	It Crashed	https://github.com/oven-sh/bun/issues/20757
20767	errors	Alert	https://github.com/oven-sh/bun/issues/20767
20769	errors	Crash in my discord bot app i do no why	https://github.com/oven-sh/bun/issues/20769
20796	errors	Crashes on bun patch commit	https://github.com/oven-sh/bun/issues/20796
20819	errors	Suddenly crash without any clue in ECS	https://github.com/oven-sh/bun/issues/20819
20823	errors	bun crashed	https://github.com/oven-sh/bun/issues/20823
20826	errors	bun crashes intermittently, but succeeds on retry	https://github.com/oven-sh/bun/issues/20826
20827	promise-async	Was running LostCity OSRS using Bun. Not sure what caused this	https://github.com/oven-sh/bun/issues/20827
20846	errors	panic(main thread): Internal assertion failure	https://github.com/oven-sh/bun/issues/20846
20853	parser-eval,promise-async,errors	Bun generates less advanced stack traces than Node	https://github.com/oven-sh/bun/issues/20853
20862	promise-async,errors	oh no: Bun has crashed. This indicates a bug in Bun, not your code	https://github.com/oven-sh/bun/issues/20862
20867	errors	`bun pm ls` immediately crashes When used on a vanilla `electron-forge` project	https://github.com/oven-sh/bun/issues/20867
20869	errors	Bun crashed when run Opencode	https://github.com/oven-sh/bun/issues/20869
20892	errors	crash	https://github.com/oven-sh/bun/issues/20892
